id,day,hour_from,hour_to,km_training_group_id,instructor_id
192,2015-10-26,19:30:00,21:00:00,6,18
194,2015-10-27,17:30:00,19:00:00,11,7
195,2015-10-27,18:00:00,19:30:00,1,22
196,2015-10-27,18:00:00,19:30:00,12,20
197,2015-10-27,19:00:00,20:30:00,3,21
198,2015-10-27,19:30:00,21:00:00,9,7
199,2015-10-28,17:30:00,19:00:00,8,16
201,2015-10-28,18:00:00,19:30:00,5,3
202,2015-10-28,18:30:00,20:00:00,7,22
203,2015-10-28,19:30:00,21:00:00,4,17
204,2015-10-28,19:30:00,21:00:00,6,3
206,2015-10-29,17:30:00,19:00:00,11,15
207,2015-10-29,18:00:00,19:30:00,1,17
208,2015-10-29,18:00:00,19:30:00,12,12
209,2015-10-29,19:00:00,20:30:00,3,22
210,2015-10-29,19:30:00,21:00:00,9,16
382,2015-11-02,18:00:00,19:30:00,8,19
383,2015-11-02,18:00:00,19:30:00,5,18
384,2015-11-02,18:30:00,20:00:00,7,22
385,2015-11-02,19:30:00,21:00:00,6,18
386,2015-11-02,19:30:00,21:00:00,4,6
387,2015-11-03,17:30:00,19:00:00,11,21
388,2015-11-03,18:00:00,19:30:00,1,6
389,2015-11-03,18:00:00,19:30:00,12,16
390,2015-11-03,19:00:00,20:30:00,3,7
391,2015-11-03,19:30:00,21:00:00,9,21
392,2015-11-04,18:00:00,19:30:00,8,12
393,2015-11-04,18:00:00,19:30:00,5,18
394,2015-11-04,18:30:00,20:00:00,7,17
395,2015-11-04,19:30:00,21:00:00,6,18
396,2015-11-04,19:30:00,21:00:00,4,3
397,2015-11-05,17:30:00,19:00:00,11,15
398,2015-11-05,18:00:00,19:30:00,1,3
399,2015-11-05,18:00:00,19:30:00,12,19
400,2015-11-05,19:00:00,20:30:00,3,14
401,2015-11-05,19:30:00,21:00:00,9,15
402,2015-11-09,18:00:00,19:30:00,8,16
403,2015-11-09,18:00:00,19:30:00,5,3
404,2015-11-09,18:30:00,20:00:00,7,6
405,2015-11-09,19:30:00,21:00:00,6,3
406,2015-11-09,19:30:00,21:00:00,4,21
407,2015-11-10,17:30:00,19:00:00,11,12
408,2015-11-10,18:00:00,19:30:00,1,17
409,2015-11-10,18:00:00,19:30:00,12,21
410,2015-11-10,19:00:00,20:30:00,3,19
411,2015-11-10,19:30:00,21:00:00,9,20
417,2015-11-12,17:30:00,19:00:00,11,3
418,2015-11-12,18:00:00,19:30:00,1,8
419,2015-11-12,18:00:00,19:30:00,12,19
420,2015-11-12,19:00:00,20:30:00,3,6
421,2015-11-12,19:30:00,21:00:00,9,3
422,2015-11-16,18:00:00,19:30:00,8,19
423,2015-11-16,18:00:00,19:30:00,5,18
424,2015-11-16,18:30:00,20:00:00,7,21
425,2015-11-16,19:30:00,21:00:00,6,18
426,2015-11-16,19:30:00,21:00:00,4,23
427,2015-11-17,17:30:00,19:00:00,11,17
428,2015-11-17,18:00:00,19:30:00,1,6
429,2015-11-17,18:00:00,19:30:00,12,19
430,2015-11-17,19:00:00,20:30:00,3,3
431,2015-11-17,19:30:00,21:00:00,9,17
432,2015-11-18,18:00:00,19:30:00,8,18
433,2015-11-18,18:00:00,19:30:00,5,14
434,2015-11-18,18:30:00,20:00:00,7,17
435,2015-11-18,19:30:00,21:00:00,6,14
436,2015-11-18,19:30:00,21:00:00,4,3
437,2015-11-19,17:30:00,19:00:00,11,19
438,2015-11-19,18:00:00,19:30:00,1,14
439,2015-11-19,18:00:00,19:30:00,12,20
440,2015-11-19,19:00:00,20:30:00,3,7
441,2015-11-19,19:30:00,21:00:00,9,16
442,2015-11-23,18:00:00,19:30:00,8,21
443,2015-11-23,18:00:00,19:30:00,5,18
444,2015-11-23,18:30:00,20:00:00,7,6
445,2015-11-23,19:30:00,21:00:00,6,18
446,2015-11-23,19:30:00,21:00:00,4,17
447,2015-11-24,17:30:00,19:00:00,11,15
448,2015-11-24,18:00:00,19:30:00,1,6
449,2015-11-24,18:00:00,19:30:00,12,3
450,2015-11-24,19:00:00,20:30:00,3,17
451,2015-11-24,19:30:00,21:00:00,9,15
452,2015-11-25,18:00:00,19:30:00,8,20
453,2015-11-25,18:00:00,19:30:00,5,18
454,2015-11-25,18:30:00,20:00:00,7,19
455,2015-11-25,19:30:00,21:00:00,6,18
456,2015-11-25,19:30:00,21:00:00,4,21
457,2015-11-26,17:30:00,19:00:00,11,7
458,2015-11-26,18:00:00,19:30:00,1,18
459,2015-11-26,18:00:00,19:30:00,12,20
460,2015-11-26,19:00:00,20:30:00,3,15
461,2015-11-26,19:30:00,21:00:00,9,7
462,2015-11-30,18:00:00,19:30:00,8,16
463,2015-11-30,18:00:00,19:30:00,5,18
464,2015-11-30,18:30:00,20:00:00,7,3
465,2015-11-30,19:30:00,21:00:00,6,18
466,2015-11-30,19:30:00,21:00:00,4,19
468,2015-12-01,17:30:00,19:00:00,11,21
469,2015-12-01,18:00:00,19:30:00,1,8
470,2015-12-01,18:00:00,19:30:00,12,20
471,2015-12-01,19:00:00,20:30:00,3,3
472,2015-12-01,19:30:00,21:00:00,9,21
473,2015-12-02,18:00:00,19:30:00,8,20
474,2015-12-02,18:00:00,19:30:00,5,18
475,2015-12-02,18:00:00,19:30:00,7,17
476,2015-12-02,19:30:00,21:00:00,6,18
477,2015-12-02,19:30:00,21:00:00,4,14
478,2015-12-03,17:30:00,19:00:00,11,19
479,2015-12-03,18:00:00,19:30:00,1,7
480,2015-12-03,18:00:00,19:30:00,12,12
481,2015-12-03,19:00:00,20:30:00,3,8
482,2015-12-03,19:30:00,21:00:00,9,16
483,2015-12-07,18:00:00,19:30:00,8,19
484,2015-12-07,18:00:00,19:30:00,5,18
485,2015-12-07,18:00:00,19:30:00,7,21
486,2015-12-07,19:30:00,21:00:00,6,18
487,2015-12-07,19:30:00,21:00:00,4,17
488,2015-12-08,17:30:00,19:00:00,11,21
489,2015-12-08,18:00:00,19:30:00,1,14
490,2015-12-08,18:00:00,19:30:00,12,16
491,2015-12-08,19:00:00,20:30:00,3,17
492,2015-12-08,19:30:00,21:00:00,9,21
493,2015-12-09,18:00:00,19:30:00,8,12
494,2015-12-09,18:00:00,19:30:00,5,7
495,2015-12-09,18:00:00,19:30:00,7,14
496,2015-12-09,19:30:00,21:00:00,6,7
497,2015-12-09,19:30:00,21:00:00,4,8
498,2015-12-10,17:30:00,19:00:00,11,8
499,2015-12-10,18:00:00,19:30:00,1,3
500,2015-12-10,18:00:00,19:30:00,12,19
501,2015-12-10,19:00:00,20:30:00,3,6
502,2015-12-10,19:30:00,21:00:00,9,8
503,2015-12-14,18:00:00,19:30:00,8,16
504,2015-12-14,18:00:00,19:30:00,5,18
505,2015-12-14,18:00:00,19:30:00,7,6
506,2015-12-14,19:30:00,21:00:00,6,18
507,2015-12-14,19:30:00,21:00:00,4,3
508,2015-12-15,17:30:00,19:00:00,11,15
509,2015-12-15,18:00:00,19:30:00,1,17
510,2015-12-15,18:00:00,19:30:00,12,21
511,2015-12-15,19:00:00,20:30:00,3,3
512,2015-12-15,19:30:00,21:00:00,9,20
513,2015-12-16,18:00:00,19:30:00,8,21
514,2015-12-16,18:00:00,19:30:00,5,8
515,2015-12-16,18:00:00,19:30:00,7,17
516,2015-12-16,19:30:00,21:00:00,6,8
517,2015-12-16,19:30:00,21:00:00,4,18
518,2015-12-17,17:30:00,19:00:00,11,19
519,2015-12-17,18:00:00,19:30:00,1,7
520,2015-12-17,18:00:00,19:30:00,12,16
521,2015-12-17,19:00:00,20:30:00,3,14
522,2015-12-17,19:30:00,21:00:00,9,19
523,2015-12-21,18:00:00,19:30:00,8,16
524,2015-12-21,18:00:00,19:30:00,5,14
525,2015-12-21,18:00:00,19:30:00,7,3
526,2015-12-21,19:30:00,21:00:00,6,14
527,2015-12-21,19:30:00,21:00:00,4,19
528,2015-12-22,17:30:00,19:00:00,11,3
529,2015-12-22,18:00:00,19:30:00,1,6
530,2015-12-22,18:00:00,19:30:00,12,20
531,2015-12-22,19:00:00,20:30:00,3,17
532,2015-12-22,19:30:00,21:00:00,9,3
533,2015-12-23,18:00:00,19:30:00,8,20
534,2015-12-23,18:00:00,19:30:00,5,18
535,2015-12-23,18:00:00,19:30:00,7,6
536,2015-12-23,19:30:00,21:00:00,6,18
537,2015-12-23,19:30:00,21:00:00,4,3
538,2015-12-24,17:30:00,19:00:00,11,
539,2015-12-24,18:00:00,19:30:00,1,
540,2015-12-24,18:00:00,19:30:00,12,
541,2015-12-24,19:00:00,20:30:00,3,
542,2015-12-24,19:30:00,21:00:00,9,
543,2015-12-28,18:00:00,19:30:00,8,20
544,2015-12-28,18:00:00,19:30:00,5,3
545,2015-12-28,18:00:00,19:30:00,7,
546,2015-12-28,19:30:00,21:00:00,6,3
547,2015-12-28,19:30:00,21:00:00,4,
548,2015-12-29,17:30:00,19:00:00,11,19
549,2015-12-29,18:00:00,19:30:00,1,3
550,2015-12-29,18:00:00,19:30:00,12,
551,2015-12-29,19:00:00,20:30:00,3,
552,2015-12-29,19:30:00,21:00:00,9,16
553,2015-12-30,18:00:00,19:30:00,8,19
554,2015-12-30,18:00:00,19:30:00,5,18
555,2015-12-30,18:00:00,19:30:00,7,
556,2015-12-30,19:30:00,21:00:00,6,18
557,2015-12-30,19:30:00,21:00:00,4,
558,2015-12-31,17:30:00,19:00:00,11,
559,2015-12-31,18:00:00,19:30:00,1,
560,2015-12-31,18:00:00,19:30:00,12,
561,2015-12-31,19:00:00,20:30:00,3,
562,2015-12-31,19:30:00,21:00:00,9,
563,2016-01-04,18:00:00,19:30:00,8,12
564,2016-01-04,18:00:00,19:30:00,5,18
565,2016-01-04,18:00:00,19:30:00,7,17
566,2016-01-04,19:30:00,21:00:00,6,18
567,2016-01-04,19:30:00,21:00:00,4,14
568,2016-01-05,17:30:00,19:00:00,11,18
569,2016-01-05,18:00:00,19:30:00,1,8
570,2016-01-05,18:00:00,19:30:00,12,21
571,2016-01-05,19:00:00,20:30:00,3,6
572,2016-01-05,19:30:00,21:00:00,9,20
573,2016-01-06,18:00:00,19:30:00,8,
574,2016-01-06,18:00:00,19:30:00,5,
575,2016-01-06,18:00:00,19:30:00,7,
576,2016-01-06,19:30:00,21:00:00,6,
577,2016-01-06,19:30:00,21:00:00,4,
578,2016-01-07,17:30:00,19:00:00,11,21
579,2016-01-07,18:00:00,19:30:00,1,3
580,2016-01-07,18:00:00,19:30:00,12,16
581,2016-01-07,19:00:00,20:30:00,3,8
582,2016-01-07,19:30:00,21:00:00,9,21
583,2016-01-11,18:00:00,19:30:00,8,16
584,2016-01-11,18:00:00,19:30:00,5,18
585,2016-01-11,18:00:00,19:30:00,7,7
586,2016-01-11,19:30:00,21:00:00,6,18
587,2016-01-11,19:30:00,21:00:00,4,8
588,2016-01-12,17:30:00,19:00:00,11,12
589,2016-01-12,18:00:00,19:30:00,1,18
590,2016-01-12,18:00:00,19:30:00,12,21
591,2016-01-12,19:00:00,20:30:00,3,19
592,2016-01-12,19:30:00,21:00:00,9,12
593,2016-01-13,18:00:00,19:30:00,8,21
594,2016-01-13,18:00:00,19:30:00,5,7
595,2016-01-13,18:00:00,19:30:00,7,6
596,2016-01-13,19:30:00,21:00:00,6,7
597,2016-01-13,19:30:00,21:00:00,4,19
598,2016-01-14,17:30:00,19:00:00,11,19
599,2016-01-14,18:00:00,19:30:00,1,3
600,2016-01-14,18:00:00,19:30:00,12,16
601,2016-01-14,19:00:00,20:30:00,3,21
602,2016-01-14,19:30:00,21:00:00,9,20
603,2016-01-18,18:00:00,19:30:00,8,21
604,2016-01-18,18:00:00,19:30:00,5,18
605,2016-01-18,18:00:00,19:30:00,7,14
606,2016-01-18,19:30:00,21:00:00,6,18
607,2016-01-18,19:30:00,21:00:00,4,6
608,2016-01-19,17:30:00,19:00:00,11,19
609,2016-01-19,18:00:00,19:30:00,1,6
610,2016-01-19,18:00:00,19:30:00,12,20
611,2016-01-19,19:00:00,20:30:00,3,7
612,2016-01-19,19:30:00,21:00:00,9,19
613,2016-01-20,18:00:00,19:30:00,8,20
614,2016-01-20,18:00:00,19:30:00,5,7
615,2016-01-20,18:00:00,19:30:00,7,6
616,2016-01-20,19:30:00,21:00:00,6,7
617,2016-01-20,19:30:00,21:00:00,4,6
618,2016-01-21,17:30:00,19:00:00,11,21
619,2016-01-21,18:00:00,19:30:00,1,14
620,2016-01-21,18:00:00,19:30:00,12,16
621,2016-01-21,19:00:00,20:30:00,3,17
622,2016-01-21,19:30:00,21:00:00,9,21
623,2016-01-25,18:00:00,19:30:00,8,16
624,2016-01-25,18:00:00,19:30:00,5,18
625,2016-01-25,18:00:00,19:30:00,7,8
626,2016-01-25,19:30:00,21:00:00,6,18
627,2016-01-25,19:30:00,21:00:00,4,6
628,2016-01-26,17:30:00,19:00:00,11,18
629,2016-01-26,18:00:00,19:30:00,1,7
630,2016-01-26,18:00:00,19:30:00,12,19
631,2016-01-26,19:00:00,20:30:00,3,3
632,2016-01-26,19:30:00,21:00:00,9,18
633,2016-01-27,18:00:00,19:30:00,8,19
634,2016-01-27,18:00:00,19:30:00,5,14
635,2016-01-27,18:00:00,19:30:00,7,6
636,2016-01-27,19:30:00,21:00:00,6,14
637,2016-01-27,19:30:00,21:00:00,4,17
638,2016-01-28,17:30:00,19:00:00,11,21
639,2016-01-28,18:00:00,19:30:00,1,19
640,2016-01-28,18:00:00,19:30:00,12,16
641,2016-01-28,19:00:00,20:30:00,3,6
642,2016-01-28,19:30:00,21:00:00,9,20
643,2016-02-01,18:00:00,19:30:00,8,12
644,2016-02-01,18:00:00,19:30:00,5,14
645,2016-02-01,18:00:00,19:30:00,7,14
646,2016-02-01,19:30:00,21:00:00,6,14
647,2016-02-01,19:30:00,21:00:00,4,
648,2016-02-02,17:30:00,19:00:00,11,19
649,2016-02-02,18:00:00,19:30:00,1,6
650,2016-02-02,18:00:00,19:30:00,12,21
651,2016-02-02,19:00:00,20:30:00,3,3
652,2016-02-02,19:30:00,21:00:00,9,19
653,2016-02-03,18:00:00,19:30:00,8,16
654,2016-02-03,18:00:00,19:30:00,5,18
655,2016-02-03,18:00:00,19:30:00,7,18
656,2016-02-03,19:30:00,21:00:00,6,18
657,2016-02-03,19:30:00,21:00:00,4,
658,2016-02-04,17:30:00,19:00:00,11,20
659,2016-02-04,18:00:00,19:30:00,1,14
660,2016-02-04,18:00:00,19:30:00,12,21
661,2016-02-04,19:00:00,20:30:00,3,8
662,2016-02-04,19:30:00,21:00:00,9,16
663,2016-02-08,18:00:00,19:30:00,8,19
664,2016-02-08,18:00:00,19:30:00,5,18
665,2016-02-08,18:00:00,19:30:00,7,18
666,2016-02-08,19:30:00,21:00:00,6,18
667,2016-02-08,19:30:00,21:00:00,4,
668,2016-02-09,17:30:00,19:00:00,11,16
669,2016-02-09,18:00:00,19:30:00,1,23
670,2016-02-09,18:00:00,19:30:00,12,21
671,2016-02-09,19:00:00,20:30:00,3,17
672,2016-02-09,19:30:00,21:00:00,9,20
673,2016-02-10,18:00:00,19:30:00,8,19
674,2016-02-10,18:00:00,19:30:00,5,18
675,2016-02-10,18:00:00,19:30:00,7,18
676,2016-02-10,19:30:00,21:00:00,6,18
677,2016-02-10,19:30:00,21:00:00,4,
678,2016-02-11,17:30:00,19:00:00,11,21
679,2016-02-11,18:00:00,19:30:00,1,7
680,2016-02-11,18:00:00,19:30:00,12,21
681,2016-02-11,19:00:00,20:30:00,3,14
682,2016-02-11,19:30:00,21:00:00,9,21
683,2016-02-15,18:00:00,19:30:00,8,16
684,2016-02-15,18:00:00,19:30:00,5,6
685,2016-02-15,18:00:00,19:30:00,7,18
686,2016-02-15,19:30:00,21:00:00,6,14
687,2016-02-15,19:30:00,21:00:00,4,17
688,2016-02-16,17:30:00,19:00:00,11,20
689,2016-02-16,18:00:00,19:30:00,1,17
690,2016-02-16,18:00:00,19:30:00,12,21
691,2016-02-16,19:00:00,20:30:00,3,7
692,2016-02-16,19:30:00,21:00:00,9,16
693,2016-02-17,18:00:00,19:30:00,8,21
694,2016-02-17,18:00:00,19:30:00,5,3
695,2016-02-17,18:00:00,19:30:00,7,3
696,2016-02-17,19:30:00,21:00:00,6,3
697,2016-02-17,19:30:00,21:00:00,4,17
698,2016-02-18,17:30:00,19:00:00,11,18
699,2016-02-18,18:00:00,19:30:00,1,14
700,2016-02-18,18:00:00,19:30:00,12,20
701,2016-02-18,19:00:00,20:30:00,3,23
702,2016-02-18,19:30:00,21:00:00,9,18
703,2016-02-22,18:00:00,19:30:00,8,20
704,2016-02-22,18:00:00,19:30:00,5,18
705,2016-02-22,18:00:00,19:30:00,7,18
706,2016-02-22,19:30:00,21:00:00,6,18
707,2016-02-22,19:30:00,21:00:00,4,7
708,2016-02-23,17:30:00,19:00:00,11,21
709,2016-02-23,18:00:00,19:30:00,1,3
710,2016-02-23,18:00:00,19:30:00,12,16
711,2016-02-23,19:00:00,20:30:00,3,6
712,2016-02-23,19:30:00,21:00:00,9,21
713,2016-02-24,18:00:00,19:30:00,8,18
714,2016-02-24,18:00:00,19:30:00,5,3
715,2016-02-24,18:00:00,19:30:00,7,3
716,2016-02-24,19:30:00,21:00:00,6,7
717,2016-02-24,19:30:00,21:00:00,4,14
718,2016-02-25,17:30:00,19:00:00,11,3
719,2016-02-25,18:00:00,19:30:00,1,7
720,2016-02-25,18:00:00,19:30:00,12,21
721,2016-02-25,19:00:00,20:30:00,3,14
722,2016-02-25,19:30:00,21:00:00,9,3
723,2016-02-29,18:00:00,19:30:00,8,16
724,2016-02-29,18:00:00,19:30:00,5,18
725,2016-02-29,18:00:00,19:30:00,7,18
726,2016-02-29,19:30:00,21:00:00,6,18
727,2016-02-29,19:30:00,21:00:00,4,21
728,2016-03-01,17:30:00,19:00:00,11,19
729,2016-03-01,18:00:00,19:30:00,1,3
730,2016-03-01,18:00:00,19:30:00,12,21
731,2016-03-01,19:00:00,20:30:00,3,7
732,2016-03-01,19:30:00,21:00:00,9,19
733,2016-03-02,18:00:00,19:30:00,8,19
734,2016-03-02,18:00:00,19:30:00,5,18
735,2016-03-02,18:00:00,19:30:00,7,18
736,2016-03-02,19:30:00,21:00:00,6,18
737,2016-03-02,19:30:00,21:00:00,4,3
738,2016-03-03,17:30:00,19:00:00,11,16
739,2016-03-03,18:00:00,19:30:00,1,14
740,2016-03-03,18:00:00,19:30:00,12,19
741,2016-03-03,19:00:00,20:30:00,3,3
742,2016-03-03,19:30:00,21:00:00,9,20
743,2016-03-07,18:00:00,19:30:00,8,21
744,2016-03-07,18:00:00,19:30:00,5,18
745,2016-03-07,18:00:00,19:30:00,7,18
746,2016-03-07,19:30:00,21:00:00,6,18
747,2016-03-07,19:30:00,21:00:00,4,17
748,2016-03-08,17:30:00,19:00:00,11,21
749,2016-03-08,18:00:00,19:30:00,1,7
750,2016-03-08,18:00:00,19:30:00,12,16
751,2016-03-08,19:00:00,20:30:00,3,6
752,2016-03-08,19:30:00,21:00:00,9,21
753,2016-03-09,18:00:00,19:30:00,8,19
754,2016-03-09,18:00:00,19:30:00,5,18
755,2016-03-09,18:00:00,19:30:00,7,18
756,2016-03-09,19:30:00,21:00:00,6,18
757,2016-03-09,19:30:00,21:00:00,4,14
758,2016-03-10,17:30:00,19:00:00,11,20
759,2016-03-10,18:00:00,19:30:00,1,3
760,2016-03-10,18:00:00,19:30:00,12,21
761,2016-03-10,19:00:00,20:30:00,3,17
762,2016-03-10,19:30:00,21:00:00,9,16
763,2016-03-14,18:00:00,19:30:00,8,16
764,2016-03-14,18:00:00,19:30:00,5,18
765,2016-03-14,18:00:00,19:30:00,7,18
766,2016-03-14,19:30:00,21:00:00,6,18
767,2016-03-14,19:30:00,21:00:00,4,14
768,2016-03-15,17:30:00,19:00:00,11,19
769,2016-03-15,18:00:00,19:30:00,1,8
770,2016-03-15,18:00:00,19:30:00,12,18
771,2016-03-15,19:00:00,20:30:00,3,21
772,2016-03-15,19:30:00,21:00:00,9,19
773,2016-03-16,18:00:00,19:30:00,8,20
774,2016-03-16,18:00:00,19:30:00,5,18
775,2016-03-16,18:00:00,19:30:00,7,18
776,2016-03-16,19:30:00,21:00:00,6,18
777,2016-03-16,19:30:00,21:00:00,4,3
778,2016-03-17,17:30:00,19:00:00,11,21
779,2016-03-17,18:00:00,19:30:00,1,17
780,2016-03-17,18:00:00,19:30:00,12,16
781,2016-03-17,19:00:00,20:30:00,3,8
782,2016-03-17,19:30:00,21:00:00,9,20
783,2016-03-21,18:00:00,19:30:00,8,21
784,2016-03-21,18:00:00,19:30:00,5,18
785,2016-03-21,18:00:00,19:30:00,7,18
786,2016-03-21,19:30:00,21:00:00,6,18
787,2016-03-21,19:30:00,21:00:00,4,19
788,2016-03-22,17:30:00,19:00:00,11,18
789,2016-03-22,18:00:00,19:30:00,1,3
790,2016-03-22,18:00:00,19:30:00,12,20
791,2016-03-22,19:00:00,20:30:00,3,6
792,2016-03-22,19:30:00,21:00:00,9,18
793,2016-03-23,18:00:00,19:30:00,8,18
794,2016-03-23,18:00:00,19:30:00,5,3
795,2016-03-23,18:00:00,19:30:00,7,3
